geoName,geoCode,Facebook,Apple,Amazon,Netflix,Google
Papua New Guinea,PG,77,1,1,2,19
Paraguay,PY,69,1,3,6,21
Peru,PE,65,1,1,6,27
Philippines,PH,46,3,1,4,46
Pitcairn Islands,PN,0,0,0,0,0
Poland,PL,56,1,1,6,36
Portugal,PT,53,2,4,5,36
Puerto Rico,PR,35,4,15,7,39
Qatar,QA,26,6,8,5,55
Romania,RO,55,1,1,4,39
Russia,RU,12,15,2,2,69
Rwanda,RW,39,2,2,4,53
Réunion,RE,59,1,3,7,30
Samoa,WS,71,2,1,3,23
San Marino,SM,41,2,23,4,30
Saudi Arabia,SA,27,6,9,7,51
Senegal,SN,34,1,1,3,61
Serbia,RS,61,1,1,1,36
Seychelles,SC,45,5,10,5,35
Sierra Leone,SL,39,5,6,5,45
Singapore,SG,19,12,6,7,56
Sint Maarten,SX,27,4,18,7,44
Slovakia,SK,69,2,1,2,26
Slovenia,SI,57,2,3,2,36
Solomon Islands,SB,73,2,1,2,22
Somalia,SO,27,2,1,2,68
South Africa,ZA,62,3,2,6,27
South Georgia & South Sandwich Islands,GS,0,0,0,0,0
South Korea,KR,22,7,6,9,56
South Sudan,SS,61,2,2,3,32
Spain,ES,37,3,26,6,28
Sri Lanka,LK,45,4,1,1,49
St. Barthélemy,BL,38,3,7,7,45
St. Helena,SH,22,6,13,4,55
St. Kitts & Nevis,KN,30,5,31,6,28
St. Lucia,LC,37,3,27,4,29
St. Martin,MF,32,4,15,7,42
St. Pierre & Miquelon,PM,54,3,8,6,29
St. Vincent & Grenadines,VC,46,3,23,4,24
Sudan,SD,42,2,2,1,53
Suriname,SR,49,1,10,2,38
Svalbard & Jan Mayen,SJ,24,5,4,9,58
Sweden,SE,32,6,3,8,51
Switzerland,CH,27,7,6,7,53
Syria,SY,50,1,1,1,47
São Tomé & Príncipe,ST,51,1,1,4,43
Taiwan,TW,18,15,3,8,56
Tajikistan,TJ,23,5,1,0,71
Tanzania,TZ,39,3,3,3,52
Thailand,TH,52,4,1,5,38
Timor-Leste,TL,18,1,0,0,81
Togo,TG,36,1,2,3,58
Tokelau,TK,0,0,0,0,0
Tonga,TO,69,2,1,4,24
Trinidad & Tobago,TT,35,4,23,6,32
Tunisia,TN,47,0,0,1,52
Turkey,TR,54,4,2,7,33
Turkmenistan,TM,2,4,1,1,92
Turks & Caicos Islands,TC,26,6,24,7,37
Tuvalu,TV,0,0,0,0,0
U.S. Outlying Islands,UM,0,0,0,0,0
U.S. Virgin Islands,VI,29,6,25,7,33
Uganda,UG,51,3,3,4,39
Ukraine,UA,34,9,3,2,52
United Arab Emirates,AE,21,8,12,6,53
United Kingdom,GB,33,7,26,6,28
United States,US,28,8,22,6,36
Uruguay,UY,61,1,3,9,26
Uzbekistan,UZ,13,4,1,0,82
Vanuatu,VU,68,1,1,2,28
Vatican City,VA,0,0,0,0,0
Venezuela,VE,79,0,2,4,15
Vietnam,VN,42,2,1,0,55
Wallis & Futuna,WF,0,0,0,0,0
Western Sahara,EH,35,0,1,2,62
Yemen,YE,23,1,1,1,74
Zambia,ZM,63,2,3,3,29
Zimbabwe,ZW,57,3,3,4,33
Åland Islands,AX,43,3,2,7,45
